Begin,FI,DK1,DK2
2015-01-01 00:00:00,0.5624267834021827,,
2015-01-01 01:00:00,0.5421908560908254,,
2015-01-01 02:00:00,0.5316160686905858,,
2015-01-01 03:00:00,0.5282752698724239,,
2015-01-01 04:00:00,0.5327893994233482,,
2015-01-01 05:00:00,0.5439985272459499,,
2015-01-01 06:00:00,0.5457056909570877,,
2015-01-01 07:00:00,0.5535023635582295,,
2015-01-01 08:00:00,0.5561421818405059,,
2015-01-01 09:00:00,0.5594667649588402,,
2015-01-01 10:00:00,0.5706555159267003,,
2015-01-01 11:00:00,0.5766674870785135,,
2015-01-01 12:00:00,0.5796860572483841,,
2015-01-01 13:00:00,0.5879564066252078,,
2015-01-01 14:00:00,0.6097425791353615,,
2015-01-01 15:00:00,0.629203103830521,,
2015-01-01 16:00:00,0.6336267930800961,,
2015-01-01 17:00:00,0.6357982882827412,,
2015-01-01 18:00:00,0.6353506125715693,,
2015-01-01 19:00:00,0.6238007380073801,,
2015-01-01 20:00:00,0.6057090239410682,,
2015-01-01 21:00:00,0.6229307173513182,,
2015-01-01 22:00:00,0.611932062051628,,
2015-01-01 23:00:00,0.5830312711187565,,
2015-01-02 00:00:00,0.5600540640167107,,
2015-01-02 01:00:00,0.5458898643256185,,
2015-01-02 02:00:00,0.5407893929163342,,
2015-01-02 03:00:00,0.543758438689088,,
2015-01-02 04:00:00,0.5647131021785824,,
2015-01-02 05:00:00,0.617490027615833,,
2015-01-02 06:00:00,0.6504204775642993,,
2015-01-02 07:00:00,0.673274010432648,,
2015-01-02 08:00:00,0.6745953898970083,,
2015-01-02 09:00:00,0.6667891481413436,,
2015-01-02 10:00:00,0.6649736874311589,,
2015-01-02 11:00:00,0.6656676249311885,,
2015-01-02 12:00:00,0.664404914725839,,
2015-01-02 13:00:00,0.665098949425849,,
2015-01-02 14:00:00,0.6776163145683234,,
2015-01-02 15:00:00,0.6881602247053795,,
2015-01-02 16:00:00,0.6875763498656242,,
2015-01-02 17:00:00,0.6864613880742912,,
2015-01-02 18:00:00,0.6853843333740682,,
2015-01-02 19:00:00,0.6728161270616982,,
2015-01-02 20:00:00,0.6437904506044694,,
2015-01-02 21:00:00,0.6521871758892075,,
2015-01-02 22:00:00,0.6306070209653828,,
2015-01-02 23:00:00,0.5775316455696202,,
2015-01-03 00:00:00,0.5545084209886302,,
2015-01-03 01:00:00,0.5416869522882181,,
2015-01-03 02:00:00,0.5355839416058394,,
2015-01-03 03:00:00,0.5338926378503253,,
2015-01-03 04:00:00,0.5412894209151121,,
2015-01-03 05:00:00,0.5585180686304282,,
2015-01-03 06:00:00,0.5656712794367565,,
2015-01-03 07:00:00,0.5856752655538695,,
2015-01-03 08:00:00,0.5909063315728769,,
2015-01-03 09:00:00,0.5952149623512266,,
2015-01-03 10:00:00,0.5986997995017923,,
2015-01-03 11:00:00,0.5990150179364018,,
2015-01-03 12:00:00,0.5986489776046738,,
2015-01-03 13:00:00,0.6018275967103259,,
2015-01-03 14:00:00,0.6197414949396415,,
2015-01-03 15:00:00,0.6428135675939483,,
2015-01-03 16:00:00,0.6566754166412307,,
2015-01-03 17:00:00,0.6594185194234058,,
2015-01-03 18:00:00,0.6520437465632064,,
2015-01-03 19:00:00,0.6315178189375878,,
2015-01-03 20:00:00,0.6105198776758409,,
2015-01-03 21:00:00,0.6244033777995349,,
2015-01-03 22:00:00,0.6151350027551583,,
2015-01-03 23:00:00,0.6049412915851272,,
2015-01-04 00:00:00,0.5834454912516823,,
2015-01-04 01:00:00,0.5702018033490769,,
2015-01-04 02:00:00,0.5629565964761496,,
2015-01-04 03:00:00,0.5624500829391166,,
